,Restaurant_Name,Country,City,Cuisines,Average_Cost_for_two,Has_Table_booking,Has_Online_delivery,Price_range,Aggregate_rating,Rating_text,Votes,is_good
12483,Punjabi Rasoi,India,New Delhi,North Indian,700,0,0,2,2.3,Poor,30,0
12484,Delhi Darbar,India,New Delhi,"Chinese, North Indian",500,0,0,2,2.2,Poor,77,0
12485,Aahar,India,Gurgaon,"North Indian, South Indian, Chinese",400,0,1,1,2.0,Poor,60,0
12486,Curry 'n' Phulka,India,Gurgaon,"North Indian, Chinese",400,0,1,1,2.4,Poor,83,0
12487,Wah Ji Wah,India,New Delhi,"North Indian, Chinese",450,0,1,1,2.1,Poor,112,0
12488,Viva Hyderabad,India,Gurgaon,"Biryani, North Indian",600,0,1,2,2.3,Poor,34,0
12489,The Noodle Box Co.,India,Noida,"Chinese, Thai, Asian",750,1,0,2,2.4,Poor,137,0
12490,Moti Mahal Delux Tandoori Trail,India,New Delhi,"North Indian, Mughlai",1000,1,1,3,2.2,Poor,79,0
12491,Peshawari Delux Restaurant,India,Noida,"North Indian, Chinese",700,0,0,2,2.4,Poor,52,0
12492,Moti Mahal Delux Tandoori Trail,India,Noida,"North Indian, Mughlai",1200,1,1,3,2.0,Poor,108,0
12493,Tunday Kababi,India,New Delhi,"Lucknowi, Mughlai",600,0,1,2,2.2,Poor,182,0
12494,Slice Of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.2,Poor,119,0
12495,Chicken Bytes,India,Gurgaon,"North Indian, Mughlai, Chinese",500,0,1,2,2.1,Poor,34,0
12496,Chutneez Restaurant Lounge & Bar,India,New Delhi,"North Indian, Chinese, Mughlai",1200,1,1,3,2.4,Poor,124,0
12497,Chin Chow,India,Gurgaon,Chinese,550,0,0,2,2.4,Poor,38,0
12498,Chicane,India,Noida,"European, North Indian, Chinese",2500,1,0,4,2.2,Poor,116,0
12499,Chutneez Restaurant Lounge & Bar,India,New Delhi,"North Indian, Chinese, Mughlai",1200,1,1,3,2.4,Poor,124,0
12500,Wah Ji Wah,India,Gurgaon,North Indian,450,0,0,1,2.4,Poor,42,0
12501,Chopaal,India,Noida,"Chinese, North Indian, South Indian, Fast Food",450,0,0,1,2.0,Poor,161,0
12502,China Hut,India,Gurgaon,"Chinese, Fast Food",300,0,0,1,2.4,Poor,18,0
12503,Punjabi Xpress,India,New Delhi,"North Indian, Chinese",400,0,1,1,2.3,Poor,9,0
12504,The Kathis,India,New Delhi,"Fast Food, North Indian",300,0,1,1,2.4,Poor,109,0
12505,Slice of Italy,India,Noida,"Italian, Pizza, Bakery",700,0,1,2,2.3,Poor,230,0
12506,Delhi Darbar,India,New Delhi,"Chinese, North Indian",500,0,0,2,2.2,Poor,77,0
12507,Himalaya,India,Noida,North Indian,450,0,1,1,2.3,Poor,31,0
12508,Aggarwal Sweet Shop,India,Noida,"Mithai, Street Food",150,0,1,1,2.3,Poor,15,0
12509,The Wine Company,India,Gurgaon,"Italian, European",2000,1,0,4,2.4,Poor,2412,0
12510,Raj Restaurant,India,Gurgaon,"Chinese, North Indian, Mughlai",700,0,1,2,2.4,Poor,92,0
12511,Curry 'n' Phulka,India,Gurgaon,"North Indian, Chinese",400,0,1,1,2.4,Poor,83,0
12512,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.3,Poor,38,0
12513,Wah Ji Wah,India,New Delhi,North Indian,400,0,1,1,2.4,Poor,4,0
12514,Wah Ji Wah,India,New Delhi,"North Indian, Chinese",500,0,1,2,2.2,Poor,120,0
12515,Pandit Ji Ki Apni Rasoi,India,New Delhi,North Indian,300,0,1,1,2.4,Poor,4,0
12516,Club Ice Cube,India,Noida,"North Indian, Continental, Chinese",2400,1,0,4,2.0,Poor,230,0
12517,Kamboj's,India,Noida,"North Indian, Mughlai, Chinese",800,1,1,2,2.4,Poor,76,0
12518,Bikaner's,India,Noida,"Mithai, North Indian",400,0,1,1,2.4,Poor,11,0
12519,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,65,0
12520,Pind Balluchi,India,Ghaziabad,"North Indian, Mughlai",1000,1,1,3,1.8,Poor,322,0
12521,Shree Rathnam,India,New Delhi,"South Indian, North Indian, Chinese",800,0,1,2,2.4,Poor,31,0
12522,Moti Mahal Delux Tandoori Trail,India,Noida,"North Indian, Mughlai",1200,1,1,3,2.0,Poor,108,0
12523,Southern Flavours,India,Noida,South Indian,350,0,0,1,2.4,Poor,54,0
12524,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.4,Poor,70,0
12525,Subway,India,Noida,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.3,Poor,24,0
12526,Moti Restaurant,India,New Delhi,"North Indian, South Indian, Chinese, Mughlai",550,0,1,2,2.4,Poor,137,0
12527,Kerala Cafe,India,New Delhi,"North Indian, South Indian",150,0,0,1,2.3,Poor,44,0
12528,Night Food Xprs,India,Noida,"North Indian, Chinese",500,0,1,2,2.3,Poor,115,0
12529,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.4,Poor,98,0
12530,Chin Chow,India,Gurgaon,Chinese,550,0,0,2,2.4,Poor,38,0
12531,Midnight Delight,India,New Delhi,"North Indian, Chinese",400,0,1,1,2.4,Poor,8,0
12532,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,2.4,Poor,147,0
12533,The Wine Company,India,Gurgaon,"Italian, European",2000,1,0,4,2.4,Poor,2412,0
12534,Basil Tree,India,New Delhi,"North Indian, Italian, Chinese",1000,1,1,3,2.4,Poor,96,0
12535,The Pizza Corner,India,New Delhi,"Fast Food, Pizza",600,0,1,2,2.1,Poor,39,0
12536,Aggarwal Sweets India,India,New Delhi,"Mithai, Street Food",200,0,0,1,2.4,Poor,52,0
12537,Viva Hyderabad,India,Gurgaon,"Biryani, North Indian",600,0,1,2,2.3,Poor,34,0
12538,Dare To Deliver,India,New Delhi,"Chinese, Fast Food, North Indian",600,0,0,2,2.3,Poor,59,0
12539,Chulha Punjabi Da,India,New Delhi,"North Indian, Chinese, Fast Food",600,0,1,2,2.4,Poor,41,0
12540,Midnight Delight,India,New Delhi,"North Indian, Chinese",400,0,1,1,2.4,Poor,8,0
12541,Aahar,India,Gurgaon,"North Indian, South Indian, Chinese",400,0,1,1,2.0,Poor,60,0
12542,Chicane,India,Noida,"European, North Indian, Chinese",2500,1,0,4,2.2,Poor,116,0
12543,New Zaika,India,Gurgaon,"North Indian, Chinese",600,0,0,2,2.4,Poor,35,0
12544,Al Bake,India,New Delhi,"Lebanese, Chinese, Fast Food",300,0,0,1,2.4,Poor,30,0
12545,KFC,India,Nagpur,"American, Fast Food",550,0,1,2,2.2,Poor,147,0
12546,Slice Of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.2,Poor,119,0
12547,WTF - World's Tastiest Food,India,Noida,"North Indian, Chinese",800,0,1,2,2.4,Poor,5,0
12548,The Cake Expert's,India,Noida,"Bakery, Desserts, Fast Food",250,0,1,1,2.4,Poor,63,0
12549,KFC,India,Gurgaon,"American, Fast Food, Burger",500,0,1,2,2.2,Poor,73,0
12550,Comesum,India,New Delhi,"Fast Food, North Indian, South Indian",350,0,0,1,2.2,Poor,251,0
12551,US Pizza,India,Noida,"Pizza, Fast Food",650,0,1,2,2.2,Poor,134,0
12552,Chawla'sЊ_,India,New Delhi,"North Indian, Mughlai",800,1,1,2,2.3,Poor,126,0
12553,The Kathis,India,New Delhi,"Fast Food, North Indian",300,0,1,1,2.4,Poor,109,0
12554,Slice of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.4,Poor,148,0
12555,Domino's Pizza,India,Gurgaon,"Pizza, Fast Food",700,0,0,2,2.3,Poor,70,0
12556,Viva Hyderabad,India,Gurgaon,"Biryani, North Indian",600,0,1,2,2.3,Poor,34,0
12557,Southy,India,New Delhi,South Indian,400,0,1,1,2.4,Poor,33,0
12558,Pakwan,India,New Delhi,"North Indian, Chinese, Mughlai",700,0,1,2,2.1,Poor,45,0
12559,Tandoori Junction,India,New Delhi,"North Indian, Chinese",300,0,1,1,2.4,Poor,10,0
12560,Chawla'sЊ_,India,Noida,"North Indian, Mughlai, Chinese",800,1,1,2,2.3,Poor,91,0
12561,The Treat,India,New Delhi,"North Indian, Mughlai, Chinese",500,0,0,2,2.1,Poor,138,0
12562,Punjabi Tadka,India,Gurgaon,North Indian,500,0,0,2,2.2,Poor,43,0
12563,Wah Ji Wah,India,New Delhi,"North Indian, Chinese",500,0,1,2,2.2,Poor,120,0
12564,Moti Mahal Delux Tandoori Trail,India,New Delhi,"North Indian, Mughlai",1000,1,1,3,2.2,Poor,79,0
12565,Chin Chow,India,Gurgaon,Chinese,550,0,0,2,2.4,Poor,38,0
12566,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,1.9,Poor,146,0
12567,Curry 'n' Phulka,India,Gurgaon,"North Indian, Chinese",400,0,1,1,2.4,Poor,83,0
12568,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,2.4,Poor,76,0
12569,Curry 'n' Phulka,India,Gurgaon,"North Indian, Chinese",400,0,1,1,2.4,Poor,83,0
12570,Mehfil,India,New Delhi,"North Indian, Mughlai",600,0,0,2,2.4,Poor,35,0
12571,Public Cafe,India,Noida,"Fast Food, Beverages",450,0,1,1,2.1,Poor,74,0
12572,Giri Momos Centre & Chinese Fast Food,India,New Delhi,Chinese,300,0,1,1,2.4,Poor,69,0
12573,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.1,Poor,152,0
12574,Aggarwal Sweets India,India,New Delhi,"Mithai, Street Food",200,0,0,1,2.4,Poor,52,0
12575,Chintamani's Namkeen,India,New Delhi,"Chinese, Fast Food, North Indian, South Indian, Street Food, Mithai",350,0,0,1,2.4,Poor,29,0
12576,Just Chinese,India,New Delhi,Chinese,300,0,1,1,2.4,Poor,36,0
12577,Slice Of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.2,Poor,119,0
12578,Mehfil,India,New Delhi,"North Indian, Mughlai",600,0,0,2,2.4,Poor,35,0
12579,Slice of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.3,Poor,57,0
12580,Tandoori Junction,India,New Delhi,"North Indian, Chinese",300,0,1,1,2.4,Poor,10,0
12581,Chai Point,India,Gurgaon,"Tea, Fast Food",200,0,1,1,2.4,Poor,49,0
12582,Flying Cakes,India,Gurgaon,Bakery,350,0,1,1,2.4,Poor,13,0
12583,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,2.4,Poor,71,0
12584,Pizza Hut Delivery,India,Noida,"Italian, Pizza, Fast Food",800,0,1,2,2.3,Poor,173,0
12585,Flirty Momo's,India,New Delhi,Chinese,350,0,0,1,2.4,Poor,26,0
12586,Chicken Bytes,India,Gurgaon,"North Indian, Mughlai, Chinese",500,0,1,2,2.1,Poor,34,0
12587,Wah Ji Wah,India,Gurgaon,North Indian,450,0,0,1,2.4,Poor,42,0
12588,Firangi N More,India,New Delhi,"Chinese, Fast Food",400,0,1,1,2.2,Poor,43,0
12589,China Hut,India,Gurgaon,"Chinese, Fast Food",300,0,0,1,2.4,Poor,18,0
12590,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,2.3,Poor,185,0
12591,Pizza Hut,UAE,Sharjah,"Fast Food, Pizza",80,0,0,3,2.4,Poor,154,0
12592,Bharat Chicken Inn,India,New Delhi,"Mughlai, Fast Food, North Indian",800,0,1,2,2.4,Poor,41,0
12593,The Noodle Box Co.,India,Noida,"Chinese, Thai, Asian",750,1,0,2,2.4,Poor,137,0
12594,Pat 'N' Harry,India,New Delhi,American,400,0,1,1,2.3,Poor,42,0
12595,Moti Restaurant,India,New Delhi,"North Indian, South Indian, Chinese, Mughlai",550,0,1,2,2.4,Poor,137,0
12596,Pat 'N' Harry,India,New Delhi,American,400,0,1,1,2.3,Poor,42,0
12597,Pizza Hut Delivery,India,New Delhi,"Italian, Pizza",800,0,1,2,2.3,Poor,114,0
12598,Domino's Pizza,India,Gurgaon,"Pizza, Fast Food",700,0,0,2,2.4,Poor,112,0
12599,Kebab Xpress,India,New Delhi,"North Indian, Mughlai",600,0,1,2,2.4,Poor,117,0
12600,Chawla'sЊ_,India,Gurgaon,"North Indian, Mughlai, Chinese",800,0,0,2,2.2,Poor,66,0
12601,Midnight Delight,India,New Delhi,"North Indian, Chinese",400,0,1,1,2.4,Poor,8,0
12602,KFC,India,Gurgaon,"American, Fast Food, Burger",500,0,1,2,2.2,Poor,73,0
12603,Chhabra Sweets,India,New Delhi,Mithai,100,0,0,1,2.4,Poor,15,0
12604,Anupam Restaurant,India,New Delhi,"North Indian, Chinese",500,0,1,2,2.3,Poor,32,0
12605,Sugar & Spice - Le Marche,India,Gurgaon,"Bakery, Fast Food",800,0,0,2,2.4,Poor,88,0
12606,Slice of Italy,India,Noida,"Italian, Pizza, Bakery",700,0,1,2,2.3,Poor,230,0
12607,Wah Ji Wah,India,New Delhi,North Indian,400,0,1,1,2.4,Poor,4,0
12608,RPM - Zanzi Bar,India,Noida,"Chinese, North Indian",2000,1,0,4,2.4,Poor,103,0
12609,Bajaj Vaishno Dhaba,India,New Delhi,North Indian,400,0,0,1,2.2,Poor,16,0
12610,Nathu's Sweets,India,Noida,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai",500,0,0,2,2.4,Poor,77,0
12611,Handi Chhareyan Di,India,New Delhi,"North Indian, Chinese",550,0,1,2,2.3,Poor,128,0
12612,Slice of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.3,Poor,57,0
12613,Food Army,India,New Delhi,"North Indian, Mughlai, Chinese",450,0,1,1,2.3,Poor,18,0
12614,Pizza Hut Delivery,India,Noida,"Italian, Pizza",800,0,1,2,2.3,Poor,94,0
12615,Hot n Hot,India,New Delhi,"Chinese, Fast Food",450,0,0,1,2.4,Poor,23,0
12616,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,2.4,Poor,147,0
12617,Club Ice Cube,India,Noida,"North Indian, Continental, Chinese",2400,1,0,4,2.0,Poor,230,0
12618,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,2.3,Poor,131,0
12619,Subway,India,Noida,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.3,Poor,24,0
12620,Moti Mahal Delux Tandoori Trail,India,Noida,"North Indian, Mughlai",1200,1,1,3,2.0,Poor,108,0
12621,Domino's Pizza,India,Gurgaon,"Pizza, Fast Food",700,0,0,2,2.4,Poor,125,0
12622,Domino's Pizza,India,Gurgaon,"Pizza, Fast Food",700,0,0,2,2.4,Poor,112,0
12623,Chicago Pizza,India,Noida,Pizza,600,0,1,2,2.3,Poor,8,0
12624,New Baba Da Dhaba,India,New Delhi,"North Indian, Mughlai, Chinese",400,0,1,1,2.0,Poor,84,0
12625,Southern Flavours,India,Noida,South Indian,350,0,0,1,2.4,Poor,54,0
12626,Chicago Pizza,India,Gurgaon,Pizza,600,0,0,2,2.3,Poor,29,0
12627,Zustt Yummy,India,New Delhi,"North Indian, Chinese, Fast Food",500,0,0,2,2.3,Poor,54,0
12628,Slice of Italy,India,Noida,"Italian, Pizza, Bakery",700,0,1,2,2.3,Poor,230,0
12629,Pizza Hut Delivery,India,Noida,"Italian, Pizza",800,0,1,2,2.3,Poor,94,0
12630,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.1,Poor,84,0
12631,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,2.3,Poor,131,0
12632,Punjabi Tadka,India,Gurgaon,North Indian,500,0,0,2,2.2,Poor,43,0
12633,Stabbers,India,New Delhi,"Fast Food, Burger",400,0,1,1,2.4,Poor,101,0
12634,WTF - World's Tastiest Food,India,Noida,"North Indian, Chinese",800,0,1,2,2.4,Poor,21,0
12635,Chicken Bytes,India,Gurgaon,"North Indian, Mughlai, Chinese",500,0,1,2,2.1,Poor,34,0
12636,Yo! China,India,New Delhi,Chinese,800,0,1,2,2.4,Poor,39,0
12637,Chy - Na Express,India,Gurgaon,Chinese,400,0,1,1,2.2,Poor,46,0
12638,Deltasious,India,New Delhi,"North Indian, Chinese, Bakery",400,0,1,1,2.2,Poor,64,0
12639,Curry 'n' Phulka,India,Gurgaon,"North Indian, Chinese",400,0,1,1,2.4,Poor,83,0
12640,Aggarwal Sweet Shop,India,Noida,"Mithai, Street Food",150,0,1,1,2.3,Poor,15,0
12641,Bharat Chicken Inn,India,New Delhi,"Mughlai, Fast Food, North Indian",800,0,1,2,2.4,Poor,41,0
12642,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.3,Poor,32,0
12643,The Cake Factory,India,New Delhi,"Bakery, Fast Food",400,0,1,1,2.3,Poor,19,0
12644,Nathu's Sweets,India,Noida,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai",500,0,0,2,2.4,Poor,77,0
12645,WoW - Vada Pav & More,India,Gurgaon,"Street Food, Fast Food",300,0,1,1,2.2,Poor,41,0
12646,Chawla'sЊ_,India,New Delhi,"North Indian, Mughlai",800,1,1,2,2.3,Poor,126,0
12647,RPM,India,New Delhi,Finger Food,1800,1,0,3,2.4,Poor,92,0
12648,Chicago Pizza,India,Gurgaon,Pizza,600,0,0,2,2.3,Poor,29,0
12649,Kamboj's,India,Noida,"North Indian, Mughlai, Chinese",800,1,1,2,2.4,Poor,76,0
12650,Club Ice Cube,India,Noida,"North Indian, Continental, Chinese",2400,1,0,4,2.0,Poor,230,0
12651,Chai Point,India,Gurgaon,"Tea, Fast Food",200,0,1,1,2.4,Poor,49,0
12652,New Baba Da Dhaba,India,New Delhi,"North Indian, Mughlai, Chinese",400,0,1,1,2.0,Poor,84,0
12653,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,65,0
12654,Chicago Pizza,India,Noida,Pizza,600,0,1,2,2.3,Poor,8,0
12655,"Ada ""e"" Haandi's",India,New Delhi,"North Indian, Mughlai, Chinese",750,0,1,2,2.4,Poor,30,0
12656,Yo! China,India,New Delhi,Chinese,800,0,1,2,2.4,Poor,39,0
12657,Yo! China,India,New Delhi,Chinese,900,1,1,2,2.0,Poor,191,0
12658,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.3,Poor,32,0
12659,Tunday Kababi,India,New Delhi,"Lucknowi, Mughlai",600,0,1,2,2.2,Poor,182,0
12660,Flying Cakes,India,Gurgaon,Bakery,350,0,1,1,2.2,Poor,136,0
12661,Basil Tree,India,New Delhi,"North Indian, Italian, Chinese",1000,1,1,3,2.4,Poor,96,0
12662,Viva Hyderabad,India,New Delhi,"Biryani, North Indian",600,0,1,2,2.3,Poor,38,0
12663,Pizza Hut,India,New Delhi,"Italian, Pizza, Fast Food",1000,0,1,3,2.4,Poor,224,0
12664,Chai Point,India,Gurgaon,"Tea, Fast Food",200,0,1,1,2.4,Poor,49,0
12665,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,2.4,Poor,76,0
12666,Captain Bill$ Deliverz,India,Gurgaon,"North Indian, Chinese, Fast Food",1000,0,1,3,2.4,Poor,23,0
12667,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.3,Poor,32,0
12668,Chawla'sЊ_,India,Noida,"North Indian, Mughlai, Chinese",800,1,1,2,2.3,Poor,91,0
12669,The Noodle Box Co.,India,Noida,"Chinese, Thai, Asian",750,1,0,2,2.4,Poor,137,0
12670,Pizza Hut Delivery,India,New Delhi,"Italian, Pizza",800,0,1,2,2.3,Poor,114,0
12671,Chulha Punjabi Da,India,New Delhi,"North Indian, Chinese, Fast Food",600,0,1,2,2.4,Poor,41,0
12672,Peshawari Delux Restaurant,India,Noida,"North Indian, Chinese",700,0,0,2,2.4,Poor,52,0
12673,Moti Mahal Delux Tandoori Trail,India,New Delhi,"North Indian, Mughlai",1000,1,1,3,2.2,Poor,79,0
12674,Himalaya,India,Noida,North Indian,450,0,1,1,2.3,Poor,31,0
12675,Anupam Restaurant,India,New Delhi,"North Indian, Chinese",500,0,1,2,2.3,Poor,32,0
12676,The Noodle Box Co.,India,Noida,"Chinese, Thai, Asian",750,1,0,2,2.4,Poor,137,0
12677,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,2.4,Poor,76,0
12678,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,65,0
12679,De Fontein Belgian Beer Cafe,New Zealand,Auckland,European,100,0,0,4,2.3,Poor,402,0
12680,Mirage Restro Bar,India,Faridabad,"North Indian, Mughlai",1000,1,0,3,2.4,Poor,25,0
12681,Chy - Na Express,India,Gurgaon,Chinese,400,0,1,1,2.2,Poor,46,0
12682,Bajaj Vaishno Dhaba,India,New Delhi,North Indian,400,0,0,1,2.2,Poor,16,0
12683,Tandoori Junction,India,New Delhi,"North Indian, Chinese",300,0,1,1,2.4,Poor,10,0
12684,Moti Mahal Delux Tandoori Trail,India,New Delhi,"North Indian, Mughlai",1000,1,1,3,2.2,Poor,79,0
12685,The Cake Factory,India,New Delhi,"Bakery, Fast Food",400,0,1,1,2.3,Poor,19,0
12686,Chicane,India,Noida,"European, North Indian, Chinese",2500,1,0,4,2.2,Poor,116,0
12687,Punjabi Rasoi,India,New Delhi,North Indian,700,0,0,2,2.3,Poor,30,0
12688,Chawla'sЊ_,India,Gurgaon,"North Indian, Mughlai, Chinese",800,0,0,2,2.2,Poor,66,0
12689,Just Chinese,India,New Delhi,Chinese,300,0,1,1,2.4,Poor,36,0
12690,Grillz,India,New Delhi,Fast Food,500,0,1,2,2.2,Poor,19,0
12691,The Treat,India,New Delhi,"North Indian, Mughlai, Chinese",500,0,0,2,2.1,Poor,138,0
12692,New Baba Da Dhaba,India,New Delhi,"North Indian, Mughlai, Chinese",400,0,1,1,2.0,Poor,84,0
12693,Pat 'N' Harry,India,New Delhi,American,400,0,1,1,2.3,Poor,42,0
12694,Flying Cakes,India,Noida,Bakery,350,0,1,1,2.1,Poor,56,0
12695,Chawla'sЊ_,India,Gurgaon,"North Indian, Mughlai, Chinese",800,0,0,2,2.2,Poor,66,0
12696,Wah Ji Wah,India,New Delhi,"North Indian, Chinese",500,0,1,2,2.2,Poor,120,0
12697,Pat 'N' Harry,India,New Delhi,American,400,0,1,1,2.3,Poor,42,0
12698,Himalaya,India,Noida,North Indian,450,0,1,1,2.3,Poor,31,0
12699,Pizza Hut,India,New Delhi,"Italian, Pizza, Fast Food",1000,0,1,3,2.4,Poor,224,0
12700,Chicken Bytes,India,Gurgaon,"North Indian, Mughlai, Chinese",500,0,1,2,2.1,Poor,34,0
12701,Shree Rathnam,India,New Delhi,"South Indian, North Indian, Chinese",800,0,1,2,2.4,Poor,31,0
12702,Pat 'N' Harry,India,New Delhi,American,400,0,1,1,2.3,Poor,42,0
12703,Taste In Box,India,Noida,"North Indian, Chinese",500,0,1,2,2.3,Poor,23,0
12704,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.4,Poor,28,0
12705,Chicane,India,Noida,"European, North Indian, Chinese",2500,1,0,4,2.2,Poor,116,0
12706,Viva Hyderabad,India,Gurgaon,"Biryani, North Indian",600,0,1,2,2.3,Poor,34,0
12707,Yo! China,India,New Delhi,Chinese,800,0,1,2,2.4,Poor,39,0
12708,Chopaal,India,Noida,"Chinese, North Indian, South Indian, Fast Food",450,0,0,1,2.0,Poor,161,0
12709,Pizza Hut Delivery,India,Noida,"Italian, Pizza, Fast Food",800,0,1,2,2.3,Poor,173,0
12710,"34, Chowringhee Lane",India,New Delhi,Fast Food,350,0,0,1,2.3,Poor,45,0
12711,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.1,Poor,84,0
12712,New Zaika,India,Gurgaon,"North Indian, Chinese",600,0,0,2,2.4,Poor,35,0
12713,RPM - Zanzi Bar,India,Noida,"Chinese, North Indian",2000,1,0,4,2.4,Poor,103,0
12714,Slice of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.4,Poor,148,0
12715,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,2.4,Poor,76,0
12716,"Ada ""e"" Haandi's",India,New Delhi,"North Indian, Mughlai, Chinese",750,0,1,2,2.4,Poor,30,0
12717,Viva Hyderabad,India,Gurgaon,"Biryani, North Indian",600,0,1,2,2.3,Poor,32,0
12718,Bikaner's,India,Noida,"Mithai, North Indian",400,0,1,1,2.4,Poor,11,0
12719,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,2.4,Poor,76,0
12720,The Wine Company,India,Gurgaon,"Italian, European",2000,1,0,4,2.4,Poor,2412,0
12721,Punjabi Rasoi,India,New Delhi,North Indian,700,0,0,2,2.3,Poor,30,0
12722,Crazy Cow,India,New Delhi,Chinese,600,0,1,2,2.2,Poor,126,0
12723,Chicken Bytes,India,Gurgaon,"North Indian, Mughlai, Chinese",500,0,1,2,2.1,Poor,34,0
12724,WTF - World's Tastiest Food,India,Noida,"North Indian, Chinese",800,0,1,2,2.4,Poor,21,0
12725,Peshawari Delux Restaurant,India,Noida,"North Indian, Chinese",700,0,0,2,2.4,Poor,52,0
12726,Green's,India,Gurgaon,"Chinese, North Indian, South Indian, Street Food",350,0,1,1,2.3,Poor,31,0
12727,Midnight Delight,India,New Delhi,"North Indian, Chinese",400,0,1,1,2.4,Poor,8,0
12728,Triangle Restaurant,United States,Mc Millan,"Breakfast, Burger",10,0,0,1,2.4,Poor,17,0
12729,Pizza Hut Delivery,India,Noida,"Italian, Pizza",800,0,1,2,2.3,Poor,94,0
12730,Grill King Kabab & Curries,India,Gurgaon,"North Indian, Chinese",500,0,1,2,2.4,Poor,20,0
12731,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.3,Poor,31,0
12732,Chicken Bytes,India,Gurgaon,"North Indian, Mughlai, Chinese",500,0,1,2,2.1,Poor,34,0
12733,Anupam Restaurant,India,New Delhi,"North Indian, Chinese",500,0,1,2,2.3,Poor,32,0
12734,Slice Of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.2,Poor,119,0
12735,Bharat Chicken Inn,India,New Delhi,"Mughlai, Fast Food, North Indian",800,0,1,2,2.4,Poor,41,0
12736,Chicken Bytes,India,Gurgaon,"North Indian, Mughlai, Chinese",500,0,1,2,2.1,Poor,34,0
12737,Grand Eatery,India,Noida,"North Indian, Chinese, Mughlai, Fast Food",600,0,1,2,2.4,Poor,49,0
12738,Slice Of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.2,Poor,119,0
12739,Chawla's 2,India,Noida,"North Indian, Mughlai, Chinese, Fast Food",700,0,1,2,2.2,Poor,81,0
12740,Handi Chhareyan Di,India,New Delhi,"North Indian, Chinese",550,0,1,2,2.3,Poor,128,0
12741,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,2.3,Poor,32,0
12742,Yo! China,India,New Delhi,Chinese,800,0,1,2,2.4,Poor,39,0
12743,Slice of Italy,India,Noida,"Italian, Pizza, Bakery",700,0,1,2,2.3,Poor,230,0
12744,Pandit Ji Ki Apni Rasoi,India,New Delhi,North Indian,300,0,1,1,2.4,Poor,4,0
12745,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.1,Poor,84,0
12746,Sagar Ratna,India,Noida,"South Indian, North Indian, Chinese",600,0,1,2,2.3,Poor,155,0
12747,The Kathis,India,New Delhi,"Fast Food, North Indian",300,0,1,1,2.4,Poor,109,0
